"Id",Channel,XY,Z,Time,"Tags","Shape","Name",colony two color intensity / Channel 2 / MedianIntensity,colony two color intensity / Channel 2 / MeanColonyIntensity,colony two color intensity / Channel 2 / 75thPercentileIntensity,colony two color intensity / Channel 2 / 40thPercentileIntensity,colony two color intensity / Channel 2 / 25thPercentileIntensity,colony two color intensity / Channel 1 / MedianIntensity,colony two color intensity / Channel 1 / MeanColonyIntensity,colony two color intensity / Channel 1 / 75thPercentileIntensity,colony two color intensity / Channel 1 / 40thPercentileIntensity,colony two color intensity / Channel 1 / 25thPercentileIntensity,red Blob intensity measurements / TotalIntensity,red Blob intensity measurements / MinIntensity,red Blob intensity measurements / MedianIntensity,red Blob intensity measurements / MeanIntensity,red Blob intensity measurements / MaxIntensity,red Blob intensity measurements / 90.0thPercentileIntensity,red Blob intensity measurements / 75thPercentileIntensity,red Blob intensity measurements / 25thPercentileIntensity,green Blob intensity measurements / TotalIntensity,green Blob intensity measurements / MinIntensity,green Blob intensity measurements / MedianIntensity,green Blob intensity measurements / MeanIntensity,green Blob intensity measurements / MaxIntensity,green Blob intensity measurements / 90.0thPercentileIntensity,green Blob intensity measurements / 75thPercentileIntensity,green Blob intensity measurements / 25thPercentileIntensity,colony Connection IDs / parentId,colony Connection IDs / childId,colony Connection IDs / annotationId
"682a02bee51acad422f61cd7",1,5,1,3,"colony","polygon","",138,206.72499183826463,255,109,73,759,909.080710494178,1012,690,597,17388193,39,138,195.6785653998942,2360,412,255,73,78383298,489,758,882.0888578791596,8221,1403,1012,597,864,934,933
"682a02bfe51acad422f61cda",1,5,1,4,"colony","polygon","",137,190.9786961415946,221,112,82,663,741.43152587838,788,624,570,16219041,42,137,182.5214773635228,2197,332,221,82,64628154,463,663,727.2949212815521,4706,955,789,570,933,935,934
"682a02c0e51acad422f61cdd",1,5,1,5,"colony","polygon","",131,209.63905750511836,256,106,81,548,650.7669384480921,732,507,460,17821464,53,131,200.55439394109902,4158,420,256,81,56560774,389,548,636.5084120142694,3351,954,731,460,934,-1,935
"682a02c5e51acad422f61ce0",1,5,1,3,"colony","polygon","",105,123.41054991798633,133,97,86,900,947.5378241044959,1001,868,819,25558015,44,105,119.14269798057022,1659,176,133,86,199602248,617,900,930.4772044975666,4865,1127,1001,819,855,937,936
"682a02c6e51acad422f61ce3",1,5,1,4,"colony","polygon","",189,236.7578769264357,279,164,132,932,1017.395478768272,1098,885,820,48702773,51,189,227.0356197206735,3204,394,278,132,213766009,585,932,996.5037992504056,10894,1307,1097,820,936,938,937
"682a02c7e51acad422f61ce6",1,5,1,5,"colony","polygon","",232,296.5280905008807,348,200,160,807,900.512158575008,958,763,700,60999524,67,232,284.3588543511906,7593,495,348,159,188972273,486,807,880.9239077737791,26507,1153,957,700,937,-1,938
"682a02cee51acad422f61ce9",1,5,1,3,"colony","polygon","",140,186.7453339987639,223,117,86,1063,1247.9506975452884,1398,965,819,57944817,41,140,174.96894966965806,3214,331,223,86,395220991,563,1063,1193.4009849866534,14151,1841,1398,819,854,940,939
"682a02cfe51acad422f61cec",1,5,1,4,"colony","polygon","",171,213.18281823453003,258,145,110,985,1091.9998412754971,1215,912,809,67301009,43,171,203.22071008418587,2020,359,258,110,351616808,535,985,1061.7347118717767,10008,1480,1215,809,939,941,940
"682a02d1e51acad422f61cef",1,5,1,5,"colony","polygon","",207,281.8355245619168,337,171,130,900,1053.7207093858708,1176,817,711,88555055,54,207,267.3989799862307,7376,496,337,130,336906690,447,900,1017.3163492082664,27898,1512,1176,711,940,-1,941
"682a02e2e51acad422f61cf2",1,5,1,3,"colony","polygon","",113,194.80038625479162,194,94,70,835,1116.900627176341,1126,765,666,20516305,41,113,183.51227213366965,2310,377,195,71,120162081,555,836,1074.8142274459292,9835,1812,1129,666,853,943,942
"682a02e3e51acad422f61cf5",1,5,1,4,"colony","polygon","",89,123.90335530602077,144,77,63,631,694.1057754953436,744,600,560,13278497,39,89,118.7722231166926,1341,218,144,63,76189033,485,631,681.4883361061915,5239,886,744,560,942,944,943
"682a02e4e51acad422f61cf8",1,5,1,5,"colony","polygon","",100,155.46044883633235,180,85,69,551,663.6223857362482,720,512,468,16550041,46,100,148.03521529902144,2872,298,180,69,72213575,400,550,645.9290416644305,11293,949,720,468,943,-1,944
"682a030ce51acad422f61cfb",1,5,1,3,"colony","polygon","",309,614.3373561808189,598,238,156,1451,2307.934520969036,2383,1200,917,412751098,45,309,568.081668662345,8699,1043,598,156,1572140210,526,1451,2163.78354459997,24013,3710,2383,917,852,946,945
"682a030ee51acad422f61cfe",1,5,1,4,"colony","polygon","",67,105.3332100967045,116,58,49,541,608.5513287808272,643,517,493,74143345,23,67,102.04570103362374,5850,195,116,49,436905716,448,541,601.326391125425,21048,783,643,493,945,947,946
"682a030fe51acad422f61d01",1,5,1,5,"colony","polygon","",66,109.616605066258,108,60,55,440,533.9721678594173,544,424,409,77242927,37,65,106.31174835184497,5413,212,108,55,382448500,379,440,526.3752976313363,15775,758,544,409,946,-1,947
"682a0315e51acad422f61d04",1,5,1,3,"colony","polygon","",117,190.81576250753466,227,90,59,605,746.5812959614226,794,556,499,32325669,36,117,177.9861633419411,4077,382,227,59,131180066,455,605,722.2816225174679,11764,1080,794,499,851,949,948
"682a0316e51acad422f61d07",1,5,1,4,"colony","polygon","",180,294.95757088396476,318,146,109,660,810.9567607815106,823,616,563,50343128,41,180,277.19086659435413,6178,511,318,109,142765748,446,660,786.0727567049703,9553,1075,823,563,948,950,949
"682a0317e51acad422f61d0a",1,5,1,5,"colony","polygon","",157,311.503529895454,366,129,102,547,724.0615646658052,792,506,463,53870755,58,157,296.6140932391435,4914,705,366,102,127976426,386,548,704.6422786162241,14047,1175,792,463,949,-1,950
"682a031ce51acad422f61d0d",1,5,1,3,"colony","polygon","",219,294.9346954871014,378,171,106,1069,1282.1378859715892,1539,917,697,65480226,38,219,272.83995916581597,2408,563,378,106,290728820,469,1068,1211.3953207358486,15846,2051,1539,697,850,952,951
"682a031de51acad422f61d10",1,5,1,4,"colony","polygon","",286,447.7591096285498,544,223,151,979,1296.258530565157,1499,853,709,101422436,51,286,422.6022875476572,9568,881,544,151,298744431,478,979,1244.7943957165774,26290,2125,1499,708.5,951,953,952
"682a031ee51acad422f61d13",1,5,1,5,"colony","polygon","",219,515.6585750795857,403,174,128,724,1232.3509886562347,1025,647,555,116463568,65,219,485.2749765620117,10467,736,403,128,282554699,415,724,1177.3357736619512,21655,1601,1025,555,952,-1,953
"682a0322e51acad422f61d16",1,5,1,3,"colony","polygon","",50,78.92751271232284,87,46,42,512,626.3051941026624,685,486,474,8298715,32,51,76.78094612473747,1369,144,87,42,66742625,447,512,617.5126985742438,3774,904,686,474,848,955,954
"682a0323e51acad422f61d19",1,5,1,4,"colony","polygon","",91,136.616566110849,157,78,62,579,659.2937367612661,709,546,504,14055888,37,92,130.04716745464134,1802,254,158,62,69666649,439,579,644.5662037508212,3976,888.8000000000029,710,504,954,956,955
"682a0324e51acad422f61d1c",1,5,1,5,"colony","polygon","",131,203.6345499659823,234,112,91,561,680.1353303717933,737,521,474,20925207,54,131,193.60312907672807,6299,392,234,91,71386045,385,561,660.4743114088247,13808,1006,738,475,955,-1,956
"682a0328e51acad422f61d1f",1,5,1,3,"colony","polygon","",110,171.63193764364945,180,93,72,817,1011.0036874188069,1083,749,651,17562953,38,109,160.83879446133557,2040,310,180,72,105682286,474,817,967.8219531850983,8347,1487,1083,651,846,958,957
"682a0329e51acad422f61d22",1,5,1,4,"colony","polygon","",174,249.1850220264317,288,145,110,783,945.4576711566075,1006,722,645,25890759,48,174,237.1035477490018,7748,445,287,110,100240523,474,782,917.9871332283234,32893,1328,1005,645,957,959,958
"682a032ae51acad422f61d25",1,5,1,5,"colony","polygon","",233,330.4662662054503,393,191,146,761,935.3767797822615,1044,685,593,34368594,69,233,314.7422433056156,9669,607,393,146,98874244,432,761,905.4749624528371,16335,1429,1045,594,958,-1,959
"682a0336e51acad422f61d28",1,5,1,3,"colony","polygon","",83,110.16388146167557,122,72,55,657.5,730.9253565062388,811,607,530,6119007,35,82,105.36206005923273,1132,183,122,55,41461935,471,657,713.9254597424065,2544,1002,811,530,847,961,960
"682a0336e51acad422f61d2b",1,5,1,4,"colony","polygon","",134,179.22776628748707,206,115,93,676,747.6953575121879,804,640,591,9964388,45,134,171.57497072801158,1353,315,206,93,42526067,472,676,732.2485536193952,5579,983,804,590,960,962,961
"682a0337e51acad422f61d2e",1,5,1,5,"colony","polygon","",207,312.7505235650611,361,169,128,719,908.5728265099987,1012,642,555,17255128,62,208,297.11288656243545,4933,601,361,128,50979585,420,719,877.8081307252565,14493,1408,1012,555,961,-1,962
"682a033be51acad422f61d31",1,5,1,3,"colony","polygon","",135,172.09402315856218,201,116,92,692,790.3666080405803,862,647,587,46686318,35,135,162.93408484129338,1978,291,200,92,219643278,429,692,766.5495593906503,7215,1109,862,587,844,964,963
"682a033ce51acad422f61d34",1,5,1,4,"colony","polygon","",196,244.97983065963632,284,171,136,749,833.8421679148895,889,707,647,67129897,42,195,234.28166541609227,3762,400,283,136,233144888,430,748,813.6698413806341,17126,1095,889,646,963,965,964
"682a033de51acad422f61d37",1,5,1,5,"colony","polygon","",219,299.86711714248173,363,178,133,702,850.5372825046455,947,635,553,81548313,55,219,284.6015774687211,8279,534,363,133,235528862,388,702,821.9898511525643,20319,1276,947,553,964,-1,965
"682a0340e51acad422f61d3a",1,5,1,3,"colony","polygon","",120,161.94486516090043,192,101,80,817,946.4057825955582,1080,743,648,17602118,40,120,153.42210407042623,1197,290,193,80,104673119,463,817,912.3430576135274,3630,1391,1081,648,845,967,966
"682a0341e51acad422f61d3d",1,5,1,4,"colony","polygon","",207,279.30030637823785,328,175,133,852,1008.7857302014669,1105,782,693,30621572,49,207,266.9011766756733,4125,505,328,133,112519674,467,852,980.734541968099,22571,1475,1105,693,966,968,967
"682a0342e51acad422f61d40",1,5,1,5,"colony","polygon","",297,478.96633476024994,481,246,181,863,1228.5159849002875,1177,778,669,51959866,70,297,452.8882245271507,22170,767,481,182,135251012,423,863,1178.863523054127,31410,1729,1178,669,967,-1,968
"682a0345e51acad422f61d43",1,5,1,3,"colony","polygon","",113,142.27754582272138,167,97,76,698,763.9481357772119,835,653,584,35121101,35,113,134.103747685141,6732,234,167,76,193744919,450,698,739.780900742664,12763,985,835,584,849,970,969
"682a0346e51acad422f61d46",1,5,1,4,"colony","polygon","",162,235.30350420161204,272,135,105,678,790.6126187190188,848,633,578,58726303,46,162,224.2360602531549,16134,417,272,105,202027928,453,678,771.4081139387922,33627,1055,848,578,969,971,970
"682a0347e51acad422f61d49",1,5,1,5,"colony","polygon","",206,328.8377545640282,374,166,124,642,842.4901552099124,884,581,514,81410917,62,206,310.85326944004277,33646,610,374,124,212946866,397,642,813.1001584604517,55805,1220,884,514,970,-1,971
"682a034de51acad422f61d4c",1,5,1,3,"colony","polygon","",157,197.6706318789177,222,139,116,909,1013.7388595251895,1106,849,766,76330440,40,157,188.01480857478552,2367,317,222,116,398608529,480,909,981.8403545978753,7991,1349,1106,767,833,973,972
"682a034de51acad422f61d4f",1,5,1,4,"colony","polygon","",332,413.34804925407974,483,285,218,1064,1226.056076650468,1349,971,837,159098768,55,332,391.8872262495043,5349,672,483,218,479964162,492,1064,1182.2330650941792,22290,1697,1349,837,972,974,973
"682a034ee51acad422f61d52",1,5,1,5,"colony","polygon","",338,573.2777153345094,580,283,217,900,1307.9409316065492,1280,814,710,220743024,82,338,543.7274749310928,12248,1157,580,217,510584275,457,900,1257.6555922567804,28318,2281,1280,710,973,-1,974
"682a0353e51acad422f61d55",1,5,1,3,"colony","polygon","",103,133.10918278948887,149,90,70,719,822.7552218692848,880,672,595,14242246,33,103,124.77546586299641,1636,218,148,70,90386438,459,719,791.8701803877592,4407,1139,880,595,834,976,975
"682a0354e51acad422f61d58",1,5,1,4,"colony","polygon","",183,257.86986197338194,312,151,110,780,930.5484137381102,1028,715,627,27656790,41,183,242.2994839806208,3949,472,312,110,102449439,466,780,897.5534110720763,39627,1325,1029,627,975,977,976
"682a0355e51acad422f61d5b",1,5,1,5,"colony","polygon","",225,384.3128191014861,417,183,137,728,986.9984341488413,1035,659,574,41181907,56,225,360.7922255416451,5358,835,417,137,107935671,405,727,945.6179616796475,10235,1750.800000000003,1036,574,976,-1,977
"682a0359e51acad422f61d5e",1,5,1,3,"colony","polygon","",41,64.02819902427555,71,39,37,483,594.2277082231235,650,470,464,4517316,30,41,62.18772026431718,687,113,71,37,42531085,449,483,585.5050247797357,2489,843,649,464,835,979,978
"682a035ae51acad422f61d61",1,5,1,4,"colony","polygon","",51,74.16058049672586,80,46,42,492,546.7619314494721,574,475,465,5221418,34,52,71.88075440528634,1366,133,80,42,39282300,445,492,540.7805616740088,1879,697,574,465,978,980,979
"682a035be51acad422f61d64",1,5,1,5,"colony","polygon","",67,102.6899639990557,103,61,56,433,503.014488904627,511,417,406,7207507,45,67,99.22228799559471,2793,187,103,56,36014473,386,433,495.79395649779735,3857,668,511,405,979,-1,980
"682a035fe51acad422f61d67",1,5,1,3,"colony","polygon","",38,51.50377462308793,53,37,35,459,551.4722790800045,586,455,450,2443628,28,38,50.074344262295085,501,84,53,35,26495214,426,459,542.9347131147541,1766,749,584,450,836,982,981
"682a035fe51acad422f61d6a",1,5,1,4,"colony","polygon","",43,59.754304839917204,60,41,38,462,510.8249658695556,525,454,446,2829036,30,43,57.97204918032787,535,98,60,38,24644366,417,462,505.0075,1922,627,524,446,981,983,982
"682a0360e51acad422f61d6d",1,5,1,5,"colony","polygon","",54,78.71243909932845,74,51,49,399,455.1892858710442,450,390,382,3717188,36,54,76.17188524590163,2586,127,73,49,21894847,356,399,448.6648975409836,17888,566,449,381,982,-1,983
"682a0364e51acad422f61d70",1,5,1,3,"colony","polygon","",50,68.10221736225017,70,46,41,593,672.2551120831055,724,555,513,5850437,33,50,66.07751386394696,1166,106,70,41,58432007,472,593,659.9578377889969,4032,892,724,513,824,985,984
"682a0365e51acad422f61d73",1,5,1,4,"colony","polygon","",60,90.59347888953153,91,54,48,564,661.3909171968382,666,540,513,7753245,36,60,87.56869853962661,5157,150,91,48,57591946,464,564,650.4698042670461,33734,820,666,513,984,986,985
"682a0366e51acad422f61d76",1,5,1,5,"colony","polygon","",75,135.94848377696218,131,67,60,479,646.1540731347469,636,456,437,11497881,46,75,129.86233185375937,5895,258,131,60,55689029,390,479,628.9773884954652,53590,954,635,437,985,-1,986
"682a036ae51acad422f61d79",1,5,1,3,"colony","polygon","",100,147.4033230808257,164,84,64,833,1015.4847639280845,1095,758,665,47657550,34,100,139.73321487944972,3621,263,165,64,334711903,500,833,981.3842772993687,13059,1466,1095,665,823,988,987
"682a036be51acad422f61d7c",1,5,1,4,"colony","polygon","",95,141.45978721360146,160,80,65,704,807.5549243656852,860,669,631,46530605,37,95,136.42898191232652,3904,260,160,65,270664000,486,704,793.5941077988981,13671,1067,860,631,987,989,988
"682a036ce51acad422f61d7f",1,5,1,5,"colony","polygon","",97,195.28477485126368,182,83,70,577,794.4136264094315,773,548,517,63616159,46,97,186.5242845121547,13082,358,182,70,263369099,0,577,772.2052624017405,64952,1133,773,517,988,-1,989
"682a0370e51acad422f61d82",1,5,1,3,"colony","polygon","",82,127.71215009704551,138,70,56,716,877.9101746819064,930,666,613,15192697,35,82,121.4920072610375,2505,234,137,56,106681590,504,716,853.104653301453,8869,1253,929,613,822,991,990
"682a0371e51acad422f61d85",1,5,1,4,"colony","polygon","",72,114.94505081240011,117,63,54,628,712.5579363926188,735,603,571,13816940,29,72,110.49043990052058,2045,208,117,54,87623421,493,628,700.7014817954274,6123,916,735,571,990,992,991
"682a0371e51acad422f61d88",1,5,1,5,"colony","polygon","",85,172.35272714761263,150,76,65,533,681.3580945663487,662,512,487,20482264,42,85,163.79128515565648,16927,322,149,65,82928004,413,533,663.1534653861224,34161,938,661,487,991,-1,992
"682a0376e51acad422f61d8b",1,5,1,3,"colony","polygon","",55,66.58270256699932,59,54,53,752,796.6026109332831,797,737,708,5472557,45,55,65.93442168674699,914,70,59,53,65719733,629,752,791.8040120481928,3822,898,797.25,709,825,994,993
"682a0376e51acad422f61d8e",1,5,1,4,"colony","polygon","",57,65.29358582619739,62,57,55,760,778.1508167037609,800,741,719,5387965,47,58,64.91524096385542,480,77,62,55,64292572,629,760,774.6093012048193,1688,871,801,719,993,995,994
"682a0378e51acad422f61d91",1,5,1,5,"colony","polygon","",72,94.94893092208757,82,70,68,645,676.9426007727061,685,629,608,7769813,59,72,93.61220481927711,2619,115,82,68,55830315,528,645,672.6543975903614,5348,754,686,608,994,-1,995
"682a037ce51acad422f61d94",1,5,1,3,"colony","polygon","",95,125.41913916484347,155,77,54,747,860.8699514983135,983,673,576,59802804,33,95,119.65682111943912,2462,223,155,54,418441985,475,747,837.2423097085552,9355,1239,983,576,827,997,996
"682a037ce51acad422f61d97",1,5,1,4,"colony","polygon","",114,151.52579744572213,183,97,78,744,844.1399548151076,925,696,636,73079852,39,114,146.22228713889544,3465,265,183,78,413911363,481,744,828.1771858355376,16610,1152,925,636,996,998,997
"682a037de51acad422f61d9a",1,5,1,5,"colony","polygon","",100,177.18060530825727,212,82,67,563,784.2802670016545,869,514,471,85213664,47,100,170.50030212931134,6419,373,212,67,382296314,399,563,764.9200137658918,26092,1326,869,471,997,-1,998
"682a0382e51acad422f61d9d",1,5,1,3,"colony","polygon","",65,101.23454867658569,104,56,45,805,1050.3168935550716,1163,710,591,25672618,29,65,96.85477792072074,2195,177,105,45,268592873,480,805,1013.31710951736,19813,1645,1164,591,828,1000,999
"682a0383e51acad422f61da0",1,5,1,4,"colony","polygon","",89,147.2732604261106,156,75,59,704,911.1685014894443,945,645,574,37161184,35,89,140.1975530345616,7521,269,156,59,234181536,473,704,883.49387126834,20401,1326,945,574,999,1001,1000
"682a0383e51acad422f61da3",1,5,1,5,"colony","polygon","",100,219.03078395993666,199,84,69,560,887.1484250019435,822,512,463,54700687,47,100,206.3686255720338,16987,389,199,69,225573159,401,560,851.0171506396592,55372,1332,823,464,1000,-1,1001
"682a038fe51acad422f61da6",1,5,1,3,"colony","polygon","",84,106.78288203190596,116,76,66,813,854.7511020151134,909,784,745,21031286,50,84,103.80642741151327,1461,167,116,66,171200331,655,813,845.012270423147,4480,1012,909,745,826,1003,1002
"682a0390e51acad422f61da9",1,5,1,4,"colony","polygon","",120,158.5412027652165,186,105,87,842,881.5775871926816,946,811,766,31153133,53,120,153.76593896377608,2375,279,186,87,176726249,653,843,872.2871506063642,2757,1057,946,766,1002,1004,1003
"682a0391e51acad422f61dac",1,5,1,5,"colony","polygon","",118,196.38266359613942,200,105,90,700,791.6678189768934,829,670,637,38656184,65,118,190.79957157170992,7038,394,200,90,158532031,551,700,782.483951214456,7191,1068,829,637,1003,-1,1004
"682a0396e51acad422f61daf",1,5,1,3,"colony","polygon","",139,190.69325594662303,214,120,97,883,1046.0423890666468,1066,834,770,15711975,40,138,181.3729394652999,1573,337,213,96,88207202,554,882,1018.2296947869049,9844,1443,1065,770,829,1006,1005
"682a0396e51acad422f61db2",1,5,1,4,"colony","polygon","",161,208.05424791001113,243,138,108,799,864.3062583385354,918,762,713,17316798,45,161,199.89839312924227,2053,358,243,108,73637234,542,798,850.0396407628018,5447,1072,917,712,1005,1007,1006
"682a0398e51acad422f61db5",1,5,1,5,"colony","polygon","",174,243.12965373280943,290,148,117,673,750.3671660117878,815,638,591,20190987,55,174,233.07691508519184,4567,442,290,117,63717474,446,673,735.5297825183543,7094,987,815,591,1006,-1,1007
"682a039de51acad422f61db8",1,5,1,3,"colony","polygon","",82,104.93105533085937,113,74,65,873,947.4849298014665,1009,832,776,36659373,40,82,101.27486124885698,1343,165,113,65,336396318,625,872,929.3255078333274,4404,1197,1009,776,830,1009,1008
"682a039ee51acad422f61dbb",1,5,1,4,"colony","polygon","",101,130.54845349957395,146,89,76,846,894.2438472327555,952,814,768,45825656,47,101,126.59755400175148,3545,211,146,76,319524576,618,846,882.7157818547485,6485,1076,952,768,1008,1010,1009
"682a039ee51acad422f61dbe",1,5,1,5,"colony","polygon","",121,168.58115727783198,193,106,91,715,794.1126514084713,846,682,639,59136193,61,120,163.36912638578482,5147,297,193,91,283146621,512,715,782.2183634962249,20991,1004,846,639,1009,-1,1010
"682a03a5e51acad422f61dc1",1,5,1,3,"colony","polygon","",129,179.5034876837147,208,106,79,901,1070.413631566755,1191,819,702,28522753,34,128,168.1766096698113,1562,332,208,79,173992561,498,900,1025.8995341981133,5839,1599,1190,701,831,1012,1011
